--- Terminal on com4 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp8266_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H


RMS2 Version 1.0  20230831
231018 10:14:10 
10:30:46 ,49976,23604,23605,23596,0,0,0,0,0,0,0,32106,31818,53633, ms:817
10:30:47 ,49982,23626,23626,23603,2,3,1,0,1,0,2,32202,31914,53890, ms:816
10:30:48 ,49979,23605,23620,23605,0,0,1,0,1,0,0,32202,31818,53759, ms:817
10:30:49 ,49976,23548,23571,23546,0,1,1,1,0,0,0,32106,31818,53496, ms:817
10:30:50 ,49979,23539,23542,23518,2,3,1,1,0,0,0,32010,31723,53246, ms:817
10:30:51 ,49975,23535,23543,23531,65534,2,2,0,0,1,0,32106,31723,53344, ms:817
10:30:52 ,49980,23527,23531,23516,0,0,0,0,0,1,0,32106,31723,53312, ms:816
10:30:53 ,49968,23498,23516,23498,65535,0,0,0,2,0,0,32010,31627,53046, ms:816
10:30:54 ,49973,23501,23522,23501,1,0,1,1,1,0,0,32010,31723,53162, ms:816
10:30:55 ,49975,23484,23502,23484,0,1,65535,1,1,0,1,32010,31723,53109, ms:816
10:30:56 ,49975,23472,23486,23464,1,0,2,1,2,0,1,32010,31627,52969, ms:816
10:30:57 ,49974,23483,23490,23475,1,0,1,1,0,1,0,32010,31627,52991, ms:817
10:30:58 ,49974,23489,23494,23475,0,0,0,1,0,0,0,32010,31627,52998, ms:816
10:30:59 ,49984,23526,23526,23489,0,0,2,0,1,0,0,32010,31627,53093, ms:816
10:31:00 ,49983,23499,23506,23488,1,65535,2,0,1,1,1,32010,31723,53142, ms:816
10:31:01 ,49983,23489,23495,23483,0,1,0,1,1,0,0,32010,31723,53114, ms:815
10:31:02 ,49982,23477,23498,23474,1,1,0,1,0,0,0,32106,31723,53191, ms:815
10:31:03 ,49983,23488,23490,23478,1,1,0,1,2,0,1,32010,31723,53106, ms:815
10:31:04 ,49983,23486,23489,23480,1,2,0,0,0,1,1,32010,31723,53104, ms:814
10:31:05 ,49980,23500,23501,23472,0,0,0,1,1,0,0,32010,31627,53020, ms:814
10:31:06 ,49983,23500,23500,23487,1,2,2,1,1,1,0,32010,31723,53139, ms:815
10:31:07 ,49972,23491,23494,23479,2,1,0,1,0,0,1,32010,31627,53006, ms:815
10:31:08 ,49974,24161,24172,23473,1,0,3,0,2,0,1,32968,31723,55406, ms:815
10:31:09 ,49973,24160,24160,24139,0,0,1,1,2,0,1,32873,32585,56823, ms:815
10:31:10 ,49992,24165,24169,24146,0,0,0,1,0,0,0,32968,32585,56954, ms:815
10:31:11 ,49973,24166,24168,24146,0,1,1,0,1,1,1,32873,32585,56844, ms:815
10:31:12 ,49975,24199,24199,24171,0,2,0,1,1,2,0,32968,32585,57031, ms:815
10:31:13 ,49982,24213,24219,24190,0,0,2,2,0,65535,0,33064,32681,57280, ms:815
10:31:14 ,49988,24239,24245,24231,0,1,0,1,0,0,1,32968,32681,57283, ms:814
10:31:15 ,49980,24221,24229,24213,3,0,0,0,1,0,0,32968,32681,57224, ms:815
10:31:16 ,49981,24220,24223,24215,0,1,3,0,1,0,2,32968,32585,57127, ms:815
10:31:17 ,49984,24201,24208,24188,0,2,1,1,0,0,1,32968,32681,57163, ms:815
10:31:18 ,49969,24200,24200,24181,0,2,2,1,0,1,65535,32968,32585,57036, ms:815
10:31:19 ,49992,24110,24115,24107,1,0,1,0,1,0,1,32873,32489,56618, ms:815
10:31:20 ,49974,24128,24136,24124,0,1,3,0,1,1,1,32873,32585,56755, ms:814
10:31:21 ,49978,24119,24125,24116,0,2,0,1,2,0,1,32873,32585,56730, ms:814
10:31:22 ,49996,24105,24114,24103,0,0,0,1,1,1,0,32873,32489,56611, ms:813
10:31:23 ,50012,24115,24115,24092,2,2,0,65535,1,0,0,32873,32585,56724, ms:813
10:31:24 ,50000,24126,24131,24118,0,1,0,1,0,1,0,32968,32585,56859, ms:813
10:31:25 ,49992,24121,24134,24121,1,0,0,1,1,1,0,32873,32585,56758, ms:812
10:31:26 ,49991,23991,24107,23991,1,0,0,1,1,1,1,32777,32393,56183, ms:812
10:31:27 ,50075,24007,24014,23999,1,0,0,1,0,0,0,32681,32393,56099, ms:812
10:31:28 ,49969,24023,24028,24020,65535,1,65535,2,1,0,0,32777,32393,56140, ms:812
10:31:29 ,49970,24124,24124,24008,0,65535,0,0,2,65535,1,32873,32393,56421, ms:812
10:31:30 ,49992,23385,23387,23367,65535,0,0,0,0,0,1,31818,31531,52408, ms:812
10:31:31 ,49999,23391,23394,23381,1,1,0,0,0,0,65535,31818,31531,52443, ms:811
10:31:32 ,50002,24166,24166,24159,2,0,1,0,1,0,1,32873,32585,56884, ms:810
10:31:33 ,50001,24148,24164,24148,0,0,1,1,2,1,0,32968,32585,56947, ms:810
10:31:34 ,50005,23360,23372,23349,0,0,0,1,0,0,1,31818,31531,52365, ms:810
10:31:35 ,50007,23385,23385,23359,2,0,0,1,1,0,65535,31914,31531,52512, ms:809
10:31:36 ,50000,23365,23369,23353,1,65535,0,0,1,0,1,31914,31531,52462, ms:828
10:31:37 ,50019,23378,23378,23359,1,0,1,0,1,0,0,31914,31531,52510, ms:828
10:31:38 ,50008,23378,23400,23357,1,2,1,0,1,0,1,31914,31531,52522, ms:827
10:31:39 ,50001,23364,23372,23353,1,1,0,0,0,0,1,31914,31435,52370, ms:826
10:31:40 ,50022,23326,23338,23326,1,2,3,0,1,0,0,31818,31435,52200, ms:825
10:31:41 ,50001,23331,23345,23316,2,1,1,0,1,0,0,31818,31435,52179, ms:824
10:31:42 ,49995,23312,23330,23312,0,0,65535,0,0,0,65535,31818,31435,52128, ms:825
10:31:43 ,49969,23317,23325,23312,0,0,0,65535,0,0,0,31818,31435,52103, ms:824
10:31:44 ,49976,23395,23397,23385,1,1,0,0,0,1,2,31818,31531,52435, ms:824
10:31:45 ,49985,23392,23403,23386,0,2,1,0,0,0,2,31818,31531,52448, ms:823
10:31:46 ,49936,23414,23418,23404,65535,1,0,1,0,1,0,31914,31531,52547, ms:824
10:31:47 ,49957,23408,23419,23394,0,0,0,0,65535,1,0,31914,31531,52551, ms:824
10:31:48 ,49963,23403,23419,23403,0,2,0,0,1,0,0,31914,31531,52564, ms:824
10:31:49 ,49969,23378,23414,23378,0,2,0,1,0,0,1,31914,31531,52516, ms:824
10:31:50 ,49976,23396,23410,23396,1,0,3,1,1,1,0,31914,31531,52558, ms:824
10:31:51 ,49977,23384,23395,23381,0,1,1,0,1,1,0,31914,31531,52514, ms:824
10:31:52 ,49985,23370,23378,23364,0,2,0,1,0,1,1,31818,31531,52379, ms:823
10:31:53 ,49977,23383,23386,23376,0,0,0,0,0,0,0,31818,31531,52399, ms:824
10:31:54 ,49979,23387,23392,23373,1,1,1,0,1,0,0,31818,31531,52412, ms:824
10:31:55 ,49984,23400,23407,23384,0,1,65535,0,0,1,1,31914,31531,52550, ms:823
10:31:56 ,49983,23428,23430,23423,0,1,0,0,0,0,0,31914,31627,52734, ms:822
10:31:57 ,49979,23391,23413,23389,0,1,0,1,0,1,0,31914,31531,52548, ms:822
10:31:58 ,49987,23418,23418,23400,65535,0,0,1,1,0,1,31914,31627,52694, ms:821
10:31:59 ,49981,23381,23404,23381,0,3,0,0,0,1,65535,31914,31531,52523, ms:821
10:32:00 ,49981,23406,23407,23393,1,1,1,1,1,0,0,32010,31531,52661, ms:822
10:32:01 ,49977,23397,23405,23392,65535,1,0,0,0,0,2,31914,31531,52546, ms:822
10:32:02 ,49970,23388,23388,23372,0,0,1,2,2,0,0,31914,31531,52496, ms:822
10:32:03 ,49967,23396,23406,23384,0,2,0,0,2,0,0,31818,31531,52434, ms:822
10:32:04 ,49966,23399,23402,23398,0,3,1,1,0,0,0,31914,31627,52639, ms:822
10:32:05 ,49966,24108,24114,23401,0,0,0,2,2,0,0,32777,31627,54925, ms:822
10:32:06 ,49964,24119,24121,24098,0,2,0,1,2,1,0,32873,32585,56694, ms:822
10:32:07 ,49967,24121,24132,24114,2,0,0,1,0,1,0,32873,32585,56724, ms:822
10:32:08 ,49975,24155,24164,24142,0,65535,0,0,1,0,1,32873,32585,56823, ms:822
10:32:09 ,49968,24150,24167,24150,2,2,0,0,0,0,1,32873,32585,56826, ms:823
10:32:10 ,49970,24159,24162,24151,0,0,1,1,65535,2,1,32968,32585,56927, ms:823
10:32:11 ,49967,24172,24179,24166,0,0,65535,1,0,65535,0,32968,32585,56964, ms:824
10:32:12 ,49967,24182,24187,24168,0,0,2,0,0,1,0,32873,32585,56893, ms:824
10:32:13 ,49966,24190,24202,24178,1,0,0,0,0,1,0,32968,32585,57019, ms:824
10:32:14 ,49967,24189,24191,24179,1,1,0,0,0,1,1,32968,32681,57107, ms:824
10:32:15 ,49962,24169,24188,24168,1,1,2,1,1,0,1,32968,32585,56975, ms:824
10:32:16 ,49965,24123,24156,24123,0,0,3,0,0,1,1,32873,32585,56758, ms:824
10:32:17 ,49964,24166,24176,24152,2,2,0,0,0,1,0,32968,32585,56944, ms:824
10:32:18 ,49963,24207,24207,24185,2,0,1,1,0,1,2,32968,32681,57146, ms:825
10:32:19 ,49971,24182,24194,24181,2,1,0,1,1,1,1,32968,32585,57016, ms:825
10:32:20 ,49977,24143,24149,24129,1,1,0,1,0,1,0,32873,32585,56788, ms:826
10:32:21 ,49976,24105,24130,24105,0,1,0,1,1,2,1,32873,32585,56708, ms:826
10:32:22 ,49986,24119,24119,24102,0,0,0,1,1,0,65535,32873,32489,56617, ms:826
10:32:23 ,49978,24092,24111,24090,1,0,0,0,1,0,0,32873,32489,56563, ms:825
10:32:24 ,49984,24089,24089,24067,0,1,65535,0,1,0,1,32777,32489,56425, ms:825
10:32:25 ,49982,24074,24099,24061,1,0,3,1,1,0,1,32777,32489,56417, ms:824
10:32:26 ,49986,24110,24111,24092,0,0,65535,1,0,0,1,32873,32489,56590, ms:824
10:32:27 ,50174,24126,24126,24118,2,3,3,2,0,0,0,32873,32585,56940, ms:825
10:32:28 ,49978,24123,24127,24099,1,0,0,2,1,65535,1,32873,32489,56621, ms:825
10:32:29 ,49976,24113,24138,24108,0,65535,0,0,0,0,0,32873,32489,56624, ms:825
10:32:30 ,49978,23354,24134,23354,0,0,0,2,0,1,1,32873,31531,54156, ms:825
10:32:31 ,49977,23345,23349,23317,0,0,0,1,2,0,0,31914,31531,52364, ms:825
10:32:32 ,49974,23703,23703,23351,0,1,0,1,0,0,0,31914,31531,53106, ms:824
10:32:33 ,49976,24164,24164,24137,0,1,1,1,0,0,0,32968,32585,56925, ms:823
10:32:34 ,49976,23807,24202,23807,0,1,65535,0,0,0,1,33064,31531,55316, ms:823
10:32:35 ,49982,23470,23471,23464,1,65535,0,1,1,1,0,32106,31723,53147, ms:823
10:32:36 ,49980,23451,23469,23450,3,0,1,1,1,0,0,32010,31723,53017, ms:823
10:32:37 ,49977,23447,23455,23441,2,2,0,0,0,0,0,32010,31723,52985, ms:823
10:32:38 ,49986,23473,23478,23460,0,0,0,0,1,1,1,32010,31723,53061, ms:824
10:32:39 ,49976,23431,23469,23429,2,0,0,1,1,0,1,32010,31627,52875, ms:823
10:32:40 ,49979,23429,23436,23413,1,0,3,0,1,0,1,32010,31627,52828, ms:822
10:32:41 ,49979,23451,23452,23436,1,1,0,0,1,1,1,31914,31627,52792, ms:822
10:32:42 ,49978,23461,23463,23451,65534,2,2,0,0,0,1,32010,31627,52921, ms:822
10:32:43 ,49983,23472,23473,23455,1,0,3,0,0,0,1,32010,31723,53049, ms:821
10:32:44 ,49979,23493,23494,23480,1,65535,0,0,1,1,0,32010,31723,53109, ms:821
10:32:45 ,49985,23606,23606,23513,2,2,0,0,1,0,0,32202,31818,53663, ms:841
10:32:46 ,49987,23617,23629,23616,1,0,1,1,2,0,1,32202,31914,53899, ms:820
10:32:47 ,49982,23580,23613,23575,1,0,65535,0,0,0,0,32202,31818,53698, ms:821
10:32:48 ,49989,23472,23472,23405,1,2,1,1,1,1,0,32010,31627,52910, ms:820
10:32:49 ,49980,23596,23607,23593,1,0,1,1,0,0,0,32202,31914,53823, ms:819
10:32:50 ,49985,23629,23633,23604,2,1,0,1,0,1,0,32202,31914,53900, ms:838
10:32:51 ,49971,23672,23678,23665,1,2,2,0,0,1,0,32298,32010,54228, ms:818
10:32:52 ,49966,23677,23686,23654,0,0,0,0,0,0,0,32298,31914,54123, ms:817
10:32:53 ,49962,23699,23702,23679,0,2,2,0,1,0,0,32298,32010,54283, ms:818
10:32:54 ,49966,23724,23727,23697,0,65535,65535,0,0,1,0,32298,32010,54349, ms:820
10:32:55 ,49961,23716,23716,23701,4,0,0,0,0,0,0,32298,32010,54334, ms:820
10:32:56 ,49968,23726,23731,23708,1,0,3,0,0,0,0,32298,32010,54373, ms:821
10:32:57 ,49973,23716,23735,23716,0,1,0,0,1,1,1,32393,32010,54475, ms:820
10:32:58 ,49973,23694,23714,23694,1,0,0,0,1,2,0,32393,32010,54410, ms:820
10:32:59 ,49981,23720,23720,23606,0,1,2,0,0,0,0,32298,31914,54170, ms:820
10:33:00 ,49982,23680,23718,23680,0,65534,0,0,1,1,65535,32298,32010,54295, ms:820
10:33:01 ,49986,23653,23666,23653,1,2,0,1,1,0,0,32298,32010,54199, ms:819
10:33:02 ,49981,23630,23643,23630,0,0,2,0,1,0,0,32298,31914,54027, ms:819
10:33:03 ,49976,23616,23629,23600,0,0,2,0,0,0,1,32298,31914,53964, ms:820
10:33:04 ,49970,23645,23647,23607,2,0,0,0,0,0,0,32298,31914,54011, ms:820
10:33:05 ,49968,23683,23683,23653,1,2,0,1,1,1,1,32298,32010,54230, ms:820
10:33:06 ,49966,23692,23696,23681,1,0,1,1,0,0,0,32298,32010,54274, ms:819
10:33:07 ,49965,23697,23697,23679,0,2,2,1,0,0,1,32298,32010,54280, ms:820
10:33:08 ,49970,23689,23698,23678,65535,0,3,0,65535,1,0,32298,32010,54273, ms:820
10:33:09 ,49966,23701,23723,23692,0,2,2,1,0,1,0,32393,32010,54419, ms:819
10:33:10 ,49973,24401,24410,24364,0,2,0,1,1,1,0,33256,32873,58210, ms:819
10:33:11 ,49964,24428,24435,24413,0,1,2,0,0,0,1,33352,32968,58492, ms:819
10:33:12 ,49966,24396,24417,24393,1,0,1,1,1,0,65535,33256,32968,58327, ms:820
10:33:13 ,49967,24400,24400,24382,0,1,1,1,1,0,0,33256,32968,58305, ms:820
10:33:14 ,49960,24377,24402,24375,0,0,0,0,0,1,1,33256,32968,58268, ms:821
10:33:15 ,49962,24367,24371,24355,1,0,0,1,2,1,1,33352,32873,58214, ms:821
10:33:16 ,49955,24339,24354,24331,1,0,2,1,0,1,0,33160,32873,57945, ms:821
10:33:17 ,49955,24366,24366,24334,0,0,1,0,1,2,0,33256,32873,58082, ms:822
10:33:18 ,49949,24395,24395,24374,2,1,65535,1,0,0,1,33352,32968,58365, ms:822
10:33:19 ,49952,24387,24387,24369,1,1,0,0,1,0,1,33256,32873,58156, ms:822
10:33:20 ,49956,24283,24372,24283,1,1,0,0,0,0,0,33352,32873,58049, ms:822
10:33:21 ,49955,24325,24332,24312,2,2,2,0,0,0,0,33256,32873,57987, ms:823
10:33:22 ,49969,24342,24342,24321,1,0,0,1,1,0,0,33160,32873,57938, ms:823
10:33:23 ,49969,24347,24354,24332,1,0,2,65535,2,0,0,33256,32873,58063, ms:824
10:33:24 ,49969,24354,24354,24328,3,2,0,1,1,0,1,33256,32873,58070, ms:823
10:33:25 ,49959,24323,24343,24315,1,1,1,1,2,0,0,33256,32873,58003, ms:822
10:33:26 ,49966,24182,24304,24175,1,0,0,0,0,0,0,33064,32681,57301, ms:822
10:33:27 ,49961,24086,24089,24078,0,1,1,1,1,2,1,32873,32489,56511, ms:822
10:33:28 ,49952,24097,24097,24084,0,1,0,0,0,1,0,32968,32585,56713, ms:822
10:33:29 ,49956,24075,24112,24075,1,2,2,0,0,1,2,32968,32585,56707, ms:822
10:33:30 ,49957,24069,24069,24054,1,0,1,0,1,0,0,32777,32489,56346, ms:823
10:33:31 ,49962,23346,24100,23334,0,1,0,1,1,1,0,32968,31627,54269, ms:823
10:33:32 ,49965,23395,23395,23375,0,1,1,0,1,0,0,31914,31627,52602, ms:824
10:33:33 ,49972,24217,24217,23401,0,2,0,65535,0,1,1,33064,31627,55429, ms:824
10:33:34 ,49969,24208,24214,24194,2,65535,65535,1,0,1,1,33160,32681,57357, ms:825
10:33:35 ,49974,23356,24223,23344,0,0,1,2,1,0,0,33064,31627,54520, ms:824
10:33:36 ,49974,23434,23439,23430,1,2,1,1,1,0,0,32010,31723,52944, ms:824
10:33:37 ,49978,23451,23462,23450,65535,2,0,0,1,1,0,32010,31723,53005, ms:824
10:33:38 ,49976,23474,23476,23464,0,3,1,0,0,2,0,32010,31723,53057, ms:824
10:33:39 ,49978,23464,23478,23464,2,0,1,0,0,0,0,32010,31723,53048, ms:824
10:33:40 ,49979,23516,23516,23480,3,1,1,0,0,2,0,32106,31723,53255, ms:824
10:33:41 ,49976,23522,23537,23520,1,1,0,0,0,1,2,32106,31818,53412, ms:825
10:33:42 ,49975,23525,23535,23518,1,1,65535,0,1,0,0,32106,31818,53407, ms:825
10:33:43 ,49976,23567,23567,23541,2,65535,0,1,0,1,0,32202,31818,53602, ms:826
10:33:44 ,49972,23572,23576,23558,1,1,0,0,0,1,1,32202,31818,53630, ms:825
10:33:45 ,49979,23557,23565,23557,1,65535,1,1,1,0,0,32202,31818,53609, ms:825
10:33:46 ,49968,23597,23623,23597,1,0,1,0,2,2,0,32202,31914,53835, ms:825
10:33:47 ,49977,23546,23547,23530,0,65535,0,1,0,0,0,32106,31818,53452, ms:825
10:33:48 ,49972,23536,23551,23536,2,0,1,1,0,1,1,32106,31818,53453, ms:826
10:33:49 ,49974,23520,23524,23511,0,1,0,0,0,0,0,32106,31818,53382, ms:826
10:33:50 ,50195,23534,23542,23526,65535,1,1,1,0,1,0,32106,31818,53652, ms:827
10:33:51 ,49981,23548,23548,23538,0,1,1,2,1,1,0,32106,31818,53473, ms:826
10:33:52 ,49977,23537,23537,23522,0,1,0,0,0,1,1,32106,31818,53428, ms:827
10:33:53 ,49973,23528,23536,23524,1,0,1,0,0,0,0,32106,31818,53415, ms:827
10:33:54 ,49967,23536,23536,23510,0,0,2,0,1,0,0,32106,31818,53404, ms:826
10:33:55 ,49973,23546,23547,23526,3,2,0,2,1,2,1,32106,31818,53455, ms:825
10:33:56 ,49959,23550,23561,23544,0,0,2,0,0,1,1,32202,31818,53566, ms:824
10:33:57 ,49970,23548,23564,23548,65533,65535,1,1,0,2,1,32202,31818,53579, ms:826
10:33:58 ,49965,23574,23578,23561,2,2,2,0,0,1,0,32202,31818,53633, ms:825
10:33:59 ,49967,23565,23567,23550,1,0,1,0,2,1,1,32106,31818,53507, ms:826
10:34:00 ,49970,23550,23559,23544,2,0,2,0,0,1,65535,32106,31818,53479, ms:826
10:34:01 ,49974,23551,23557,23540,1,1,2,1,0,0,0,32106,31818,53479, ms:826
10:34:02 ,49964,23552,23564,23550,0,0,0,0,65535,1,0,32202,31818,53578, ms:826
10:34:03 ,49976,23543,23552,23526,0,1,2,65535,2,1,1,32106,31818,53455, ms:826
10:34:04 ,50116,23591,23591,23569,2,2,1,1,1,1,0,32202,31818,53823, ms:826
10:34:05 ,49973,23559,23559,23541,0,1,0,1,1,0,0,32106,31818,53487, ms:825
10:34:06 ,49983,23579,23581,23537,3,1,1,0,0,0,0,32202,31818,53633, ms:825
10:34:07 ,49980,24291,24300,24290,2,0,0,2,0,1,0,33256,32873,57923, ms:825
10:34:08 ,49982,24282,24286,24270,0,0,0,0,1,1,0,33160,32777,57687, ms:826
10:34:09 ,49989,24265,24286,24265,1,0,1,1,0,0,0,33160,32777,57673, ms:825
10:34:10 ,49986,24264,24279,24264,0,65535,1,0,0,1,1,33064,32873,57660, ms:826
10:34:11 ,49989,24263,24273,24255,1,2,1,1,1,2,1,33064,32777,57558, ms:825
10:34:12 ,49995,24248,24253,24246,0,65535,0,1,1,0,0,33064,32777,57512, ms:825
10:34:13 ,49999,24257,24263,24247,1,1,0,0,1,0,0,33064,32777,57538, ms:824
10:34:14 ,49995,24230,24246,24221,2,0,1,65535,0,0,0,33064,32777,57463, ms:824
10:34:15 ,50002,24210,24217,24206,1,1,0,0,0,0,1,33064,32681,57311, ms:824
10:34:16 ,49993,24200,24219,24200,0,2,0,1,0,1,0,33064,32681,57289, ms:823
10:34:17 ,49988,24202,24207,24191,0,2,1,2,0,0,0,33064,32681,57266, ms:824
10:34:18 ,49984,24230,24230,24210,0,0,65534,2,0,0,0,33064,32777,57423, ms:824
10:34:19 ,49980,24240,24254,24226,0,0,3,2,1,0,0,33064,32777,57475, ms:823
10:34:20 ,49973,24229,24245,24226,0,65535,0,0,0,1,2,33064,32777,57444, ms:823
10:34:21 ,49972,24196,24258,24192,3,1,0,1,0,1,0,33064,32681,57297, ms:823
10:34:22 ,49971,24203,24211,24203,0,2,3,1,1,0,1,33064,32681,57269, ms:824
10:34:23 ,49974,24253,24264,24239,65534,0,1,0,2,0,2,33160,32777,57598, ms:824
10:34:24 ,49977,24276,24276,24253,0,0,0,1,1,2,1,33160,32777,57652, ms:824
10:34:25 ,49977,24230,24233,24212,1,0,1,0,2,1,2,33064,32777,57428, ms:824
10:34:26 ,49977,24328,24328,24216,3,1,2,1,1,1,0,33160,32681,57627, ms:825
10:34:27 ,49978,24267,24447,24267,1,2,1,0,1,1,1,33256,32777,57927, ms:825
10:34:28 ,49980,24278,24278,24233,2,1,1,0,0,1,0,33160,32777,57639, ms:824
10:34:29 ,49980,24266,24282,24266,2,2,0,2,1,2,1,33064,32777,57573, ms:824
10:34:30 ,49982,24265,24268,24259,3,3,0,0,0,1,1,33064,32777,57551, ms:824
10:34:31 ,49987,24291,24294,24277,0,1,0,2,0,1,0,33160,32873,57814, ms:824
10:34:32 ,49988,23512,24275,23507,0,0,2,1,0,0,1,33160,31818,55192, ms:824
10:34:33 ,49991,23542,23542,23518,0,1,0,1,2,2,2,32202,31818,53549, ms:824
10:34:34 ,49991,24342,24342,23529,0,65535,1,0,1,1,0,33160,31818,56112, ms:823
10:34:35 ,49999,24334,24334,24324,1,0,2,0,0,2,0,33160,32873,57957, ms:822
10:34:36 ,49998,23493,24344,23464,65535,0,0,0,0,0,0,33160,31723,55109, ms:822
10:34:37 ,50002,23574,23574,23565,0,1,0,0,0,0,1,32202,31818,53665, ms:821
10:34:38 ,50142,23567,23574,23564,0,1,0,1,0,1,0,32298,31818,53894, ms:820
10:34:39 ,50009,23561,23576,23561,1,0,65535,0,0,0,0,32202,31818,53655, ms:820
10:34:40 ,50015,23566,23573,23563,1,1,65535,0,1,0,2,32202,31818,53669, ms:820
10:34:41 ,50010,23559,23579,23558,65535,2,0,1,1,0,0,32202,31818,53657, ms:819
10:34:42 ,50009,23551,23555,23547,0,1,3,1,0,1,1,32202,31818,53617, ms:819
10:34:43 ,50002,23572,23579,23544,0,1,0,0,0,0,0,32202,31818,53646, ms:818
10:34:44 ,49995,23571,23572,23565,3,0,2,0,0,0,0,32202,31818,53656, ms:817
10:34:45 ,49984,23584,23587,23580,1,0,1,0,2,0,0,32202,31818,53687, ms:817
10:34:46 ,49976,23585,23585,23574,1,3,1,0,1,0,0,32106,31818,53578, ms:817
10:34:47 ,49972,23653,23660,23636,1,2,1,1,1,0,2,32298,31914,54069, ms:817
10:34:48 ,49964,23652,23671,23648,2,0,65535,1,2,0,1,32298,31914,54080, ms:818
10:34:49 ,49969,23604,23607,23593,65534,1,1,0,0,1,2,32202,31818,53724, ms:819
10:34:50 ,49974,23613,23613,23592,0,0,3,0,0,0,1,32202,31914,53840, ms:818
10:34:51 ,49978,23634,23636,23620,0,1,0,1,1,1,0,32298,31914,54012, ms:818
10:34:52 ,49983,23629,23631,23620,0,0,0,1,1,1,0,32298,31914,54006, ms:818
10:34:53 ,49985,23608,23611,23597,2,1,0,1,0,1,0,32202,31914,53850, ms:817
10:34:54 ,49986,23612,23614,23602,1,0,1,0,0,2,0,32202,31914,53862, ms:817
10:34:55 ,49987,23622,23626,23619,2,0,1,0,0,0,0,32202,31914,53901, ms:817
10:34:56 ,49988,23611,23619,23611,0,1,0,0,1,0,2,32202,31914,53877, ms:817
10:34:57 ,49985,23616,23622,23598,2,1,0,1,1,0,0,32202,31914,53870, ms:817
10:34:58 ,49986,23621,23621,23611,0,1,1,0,1,1,1,32298,31914,53984, ms:817
10:34:59 ,49987,23627,23628,23623,0,0,0,0,1,0,0,32202,31914,53910, ms:817
10:35:00 ,49980,23595,23605,23589,1,2,65534,1,0,0,0,32202,31914,53815, ms:817
10:35:01 ,49983,23602,23603,23599,0,1,0,1,0,0,1,32202,31914,53834, ms:816
10:35:02 ,49971,23614,23616,23606,0,65535,2,1,0,0,1,32202,31818,53758, ms:816
10:35:03 ,49966,23601,23603,23591,1,65535,2,1,1,1,1,32202,31914,53811, ms:816
10:35:04 ,49971,23599,23616,23599,0,0,1,0,0,1,2,32202,31914,53833, ms:816
10:35:05 ,49970,23615,23619,23597,0,0,1,1,0,1,0,32202,31818,53752, ms:816
10:35:06 ,49972,23583,23590,23578,0,0,3,1,1,65535,0,32202,31818,53675, ms:816
10:35:07 ,49974,23600,23600,23578,0,2,0,0,1,0,1,32202,31914,53800, ms:817
10:35:08 ,49975,24286,24300,24285,0,0,0,1,0,0,0,33160,32777,57712, ms:816
10:35:09 ,49992,24296,24296,24270,1,1,1,0,1,0,0,33160,32777,57723, ms:816
10:35:10 ,49993,24281,24288,24275,0,2,0,1,0,0,1,33160,32777,57706, ms:815
10:35:11 ,50000,24266,24280,24258,3,2,1,0,1,0,1,33160,32777,57677, ms:815
10:35:12 ,50013,24273,24273,24252,2,1,2,1,0,0,1,33064,32777,57587, ms:814
10:35:13 ,50017,24239,24259,24239,1,1,2,0,2,0,0,33064,32777,57529, ms:813
10:35:14 ,50024,24242,24244,24235,1,0,0,1,2,1,0,33064,32777,57519, ms:812
10:35:15 ,50018,24253,24267,24252,65535,0,1,0,0,2,0,33160,32777,57657, ms:811
10:35:16 ,50015,24251,24251,24238,0,1,0,2,1,2,0,33064,32777,57530, ms:810
10:35:17 ,50009,24242,24251,24228,3,2,1,0,2,0,1,33064,32681,57412, ms:809
10:35:19 ,50002,24258,24258,24239,1,0,0,0,0,0,0,33160,32777,57623, ms:829
10:35:20 ,49992,24252,24257,24250,0,1,0,2,1,0,1,33064,32777,57525, ms:828
10:35:21 ,49983,24241,24248,24239,65535,1,0,0,0,0,0,33064,32681,57384, ms:829
10:35:22 ,49975,24259,24266,24249,65535,0,1,0,0,1,0,33064,32777,57519, ms:828
10:35:23 ,49999,24200,24255,24181,0,1,1,0,1,0,0,33064,32681,57311, ms:827
10:35:24 ,49980,24267,24276,24249,1,0,1,0,0,2,0,33160,32777,57641, ms:827
10:35:25 ,49989,24262,24272,24262,65535,0,2,65535,1,1,0,33160,32777,57652, ms:827
10:35:26 ,49988,24284,24293,24283,0,0,0,0,0,2,1,33160,32777,57716, ms:827
10:35:27 ,49989,24158,24274,24153,1,1,2,0,2,0,1,33160,32585,57254, ms:826
10:35:28 ,49984,24302,24309,24135,1,0,1,0,2,1,0,33160,32585,57408, ms:826
10:35:29 ,49987,24271,24288,24245,1,0,2,1,0,0,1,33160,32777,57661, ms:826
10:35:30 ,49985,24232,24264,24232,1,0,0,1,0,0,1,33064,32777,57485, ms:826
10:35:31 ,49982,24041,24076,24041,0,2,3,2,0,0,1,32873,32489,56438, ms:826
10:35:32 ,49972,24038,24049,24031,3,1,0,1,0,0,0,32777,32489,56289, ms:826
